DateTime,Jenbacher_MG101.P,Jenbacher_MG102.P,Jenbacher_MG103.P,Jenbacher_MG104.P,Jenbacher_MG105.P,Jenbacher_MG106.P,Jenbacher_MG107.P,SocomecDirisA40_MDB1.P,SocomecDirisA40_MDB2.P,TotalConsumptionCoopervision.PotenciaActiva,TotalProductionCogeneration.P
11/6/2023 5:19:54 PM,2240,0,2238,0,2242,2237,2237,893.390014648438,129.789993286133,10252.2802734375,11288
11/6/2023 5:19:55 PM,2240,0,2238,0,2242,2237,2237,891.260009765625,129.589996337891,10259.15234375,11288
11/6/2023 5:19:56 PM,2251,0,2257,0,2254,2255,2254,891.440002441406,129.169998168945,10244.7607421875,11253
11/6/2023 5:19:57 PM,2251,0,2257,0,2254,2255,2254,892.919982910156,129.490005493164,10243.49609375,11253
11/6/2023 5:19:58 PM,2253,0,2258,0,2259,2253,2247,894.330017089844,129.789993286133,10167.6796875,11276
11/6/2023 5:19:59 PM,2253,0,2258,0,2259,2253,2247,893.890014648438,129.570007324219,10252.5703125,11276
11/6/2023 5:20:00 PM,2261,0,2257,0,2262,2253,2251,894.570007324219,129.410003662109,10290.779296875,11259
11/6/2023 5:20:01 PM,2261,0,2257,0,2262,2253,2251,895.210021972656,129.5,10252.544921875,11259
11/6/2023 5:20:02 PM,2257,0,2257,0,2245,2246,2253,894.489990234375,129.770004272461,10269.3525390625,11287
11/6/2023 5:20:03 PM,2257,0,2257,0,2245,2246,2253,892.080017089844,129.289993286133,10150.36328125,11287
11/6/2023 5:20:04 PM,2254,0,2243,0,2238,2252,2257,893.52001953125,129.929992675781,10223.0634765625,11161
11/6/2023 5:20:05 PM,2254,0,2243,0,2238,2252,2257,894.489990234375,130.380004882813,10223.0634765625,11161
11/6/2023 5:20:06 PM,2238,0,2222,0,2241,2245,2247,893.640014648438,130.220001220703,10117.2705078125,11161
11/6/2023 5:20:07 PM,2238,0,2222,0,2241,2245,2247,893.580017089844,129.710006713867,10032.5634765625,11158
11/6/2023 5:20:08 PM,2219,0,2213,0,2245,2237,2229,894.119995117188,129.740005493164,10056.611328125,11158
11/6/2023 5:20:09 PM,2219,0,2213,0,2245,2237,2229,893.869995117188,129.119995117188,10104.708984375,11219
11/6/2023 5:20:10 PM,2232,0,2237,0,2250,2245,2238,893.5,129.130004882813,10141.01953125,11219
11/6/2023 5:20:11 PM,2232,0,2237,0,2250,2245,2238,893.299987792969,129.75,10277.91796875,11212
11/6/2023 5:20:12 PM,2240,0,2259,0,2254,2246,2245,892.710021972656,129.100006103516,10248.0625,11212
11/6/2023 5:20:13 PM,2240,0,2259,0,2254,2246,2245,892.349975585938,129.369995117188,10210.9150390625,11305
11/6/2023 5:20:14 PM,2239,0,2269,0,2253,2251,2250,892.169982910156,129.309997558594,10160.6005859375,11305
11/6/2023 5:20:15 PM,2239,0,2269,0,2253,2251,2250,891.960021972656,129.710006713867,10190.5458984375,11315
11/6/2023 5:20:16 PM,2246,0,2269,0,2259,2252,2245,892.200012207031,129.820007324219,10437.5439453125,11315
11/6/2023 5:20:17 PM,2246,0,2269,0,2259,2252,2245,894.700012207031,130.089996337891,10488.35546875,11238
11/6/2023 5:20:18 PM,2251,0,2258,0,2248,2243,2241,895.52001953125,130.039993286133,10501.03515625,11238
11/6/2023 5:20:19 PM,2251,0,2258,0,2248,2243,2241,894.010009765625,129.679992675781,10333.5078125,11279
11/6/2023 5:20:20 PM,2254,0,2237,0,2226,2228,2229,895.190002441406,129.169998168945,10221.92578125,11279
11/6/2023 5:20:21 PM,2254,0,2237,0,2226,2228,2229,895.330017089844,129.960006713867,10238.83203125,11092
11/6/2023 5:20:22 PM,2242,0,2223,0,2222,2225,2223,892.5,129.5,10241.517578125,11092
11/6/2023 5:20:23 PM,2242,0,2223,0,2222,2225,2223,891.049987792969,129.5,10130.23828125,11183
11/6/2023 5:20:24 PM,2257,0,2233,0,2248,2247,2251,889.030029296875,128.889999389648,10218.90234375,11183
11/6/2023 5:20:25 PM,2257,0,2233,0,2248,2247,2251,891.52001953125,129.050003051758,10161.5087890625,11308
11/6/2023 5:20:26 PM,2255,0,2237,0,2255,2256,2253,893.960021972656,129.050003051758,10306.154296875,11308
11/6/2023 5:20:27 PM,2255,0,2237,0,2255,2256,2253,896.309997558594,130.479995727539,10277.498046875,11183
11/6/2023 5:20:28 PM,2233,0,2232,0,2242,2238,2232,895.969970703125,130.080001831055,10213.169921875,11183
11/6/2023 5:20:29 PM,2233,0,2232,0,2242,2238,2232,895.010009765625,129.509994506836,10177.001953125,11205
11/6/2023 5:20:30 PM,2227,0,2234,0,2229,2225,2222,894.030029296875,129.570007324219,10224.0673828125,11205
11/6/2023 5:20:31 PM,2227,0,2234,0,2229,2225,2222,892.919982910156,129.139999389648,10287.7177734375,11141
11/6/2023 5:20:32 PM,2228,0,2241,0,2235,2235,2234,892.02001953125,129.259994506836,10289.5859375,11141
11/6/2023 5:20:33 PM,2228,0,2241,0,2235,2235,2234,890.260009765625,129.339996337891,10353.6943359375,11253
11/6/2023 5:20:34 PM,2247,0,2254,0,2261,2258,2255,889.799987792969,128.839996337891,10353.818359375,11253
11/6/2023 5:20:35 PM,2247,0,2254,0,2261,2258,2255,890.440002441406,128.699996948242,10418.640625,11413
11/6/2023 5:20:36 PM,2266,0,2264,0,2271,2270,2271,893.77001953125,129.710006713867,10439.74609375,11413
11/6/2023 5:20:37 PM,2266,0,2264,0,2271,2270,2271,895.090026855469,130.279998779297,10470.73828125,11390
11/6/2023 5:20:38 PM,2276,0,2273,0,2272,2270,2274,895.369995117188,130.149993896484,10411.357421875,11390
11/6/2023 5:20:39 PM,2276,0,2273,0,2272,2270,2274,895.320007324219,130.279998779297,10445.96484375,11364
11/6/2023 5:20:40 PM,2253,0,2243,0,2245,2247,2249,895.950012207031,130.899993896484,10416.9921875,11364
11/6/2023 5:20:41 PM,2253,0,2243,0,2245,2247,2249,891.820007324219,130.149993896484,10239.033203125,11128
11/6/2023 5:20:42 PM,2233,0,2226,0,2240,2234,2230,887.849975585938,129.589996337891,10084.671875,11128
11/6/2023 5:20:43 PM,2233,0,2226,0,2240,2234,2230,887.849975585938,129.830001831055,10153.2802734375,11040
11/6/2023 5:20:44 PM,2216,0,2218,0,2223,2219,2214,885.710021972656,129.919998168945,10102.2080078125,11040
11/6/2023 5:20:45 PM,2216,0,2218,0,2223,2219,2214,885.710021972656,128.5,10144.52734375,11209
11/6/2023 5:20:46 PM,2225,0,2228,0,2231,2224,2223,878.669982910156,129.050003051758,10114.001953125,11209
11/6/2023 5:20:47 PM,2225,0,2228,0,2231,2224,2223,880.97998046875,129.210006713867,10111.9599609375,11105
11/6/2023 5:20:48 PM,2240,0,2243,0,2239,2234,2230,881.049987792969,129.880004882813,10212.677734375,11105
11/6/2023 5:20:49 PM,2240,0,2243,0,2239,2234,2230,881.640014648438,130.259994506836,10244.84765625,11153
11/6/2023 5:20:50 PM,2236,0,2243,0,2244,2233,2240,879.789978027344,130.130004882813,10245.9814453125,11153
11/6/2023 5:20:51 PM,2236,0,2243,0,2244,2233,2240,878.77001953125,129.710006713867,10254.65625,11174
11/6/2023 5:20:52 PM,2237,0,2240,0,2237,2243,2242,878.200012207031,129.550003051758,10249.6787109375,11174
11/6/2023 5:20:53 PM,2237,0,2240,0,2237,2243,2242,878.989990234375,129.910003662109,10295.251953125,11151
11/6/2023 5:20:54 PM,2245,0,2240,0,2242,2241,2235,878.619995117188,129.320007324219,10295.251953125,11151
11/6/2023 5:20:55 PM,2245,0,2240,0,2242,2241,2235,903.75,155.440002441406,10285.5859375,11151
11/6/2023 5:20:56 PM,2247,0,2231,0,2243,2244,2246,894.070007324219,144.610000610352,10208.015625,11216
11/6/2023 5:20:57 PM,2247,0,2231,0,2243,2244,2246,890.119995117188,138.149993896484,10207.380859375,11216
11/6/2023 5:20:58 PM,2257,0,2252,0,2259,2260,2260,889.010009765625,137.929992675781,10305.6865234375,11206
11/6/2023 5:20:59 PM,2257,0,2252,0,2259,2260,2260,890.890014648438,138.580001831055,10296.779296875,11206
11/6/2023 5:21:00 PM,2244,0,2244,0,2255,2252,2247,890.630004882813,138.529998779297,10227.61328125,11288
11/6/2023 5:21:01 PM,2244,0,2244,0,2255,2252,2247,889.559997558594,138.210006713867,10280.0966796875,11288
11/6/2023 5:21:02 PM,2234,0,2238,0,2242,2235,2229,888.909973144531,138.050003051758,10237.935546875,11106
11/6/2023 5:21:03 PM,2234,0,2238,0,2242,2235,2229,887.760009765625,137.740005493164,10133.1884765625,11106
11/6/2023 5:21:04 PM,2228,0,2236,0,2229,2223,2217,890.969970703125,138.130004882813,10038,11106
11/6/2023 5:21:05 PM,2228,0,2236,0,2229,2223,2217,890.309997558594,137.229995727539,9971.3984375,11106
11/6/2023 5:21:06 PM,2229,0,2232,0,2226,2224,2223,891.260009765625,137.210006713867,9971.3046875,11138
11/6/2023 5:21:07 PM,2229,0,2232,0,2226,2224,2223,891.640014648438,137.050003051758,10205.47265625,11138
11/6/2023 5:21:08 PM,2244,0,2245,0,2240,2247,2248,891.75,137.600006103516,10276.7646484375,11207
11/6/2023 5:21:09 PM,2244,0,2245,0,2240,2247,2248,892.960021972656,138.039993286133,10222.15625,11207
11/6/2023 5:21:10 PM,2239,0,2233,0,2242,2244,2247,893.489990234375,138.539993286133,10216.9423828125,11243
11/6/2023 5:21:11 PM,2239,0,2233,0,2242,2244,2247,892.969970703125,138.380004882813,10226.287109375,11243
11/6/2023 5:21:12 PM,2243,0,2227,0,2251,2248,2243,891.150024414063,138.089996337891,10226.287109375,11200
11/6/2023 5:21:13 PM,2243,0,2227,0,2251,2248,2243,893.659973144531,138.190002441406,10162.59765625,11200
11/6/2023 5:21:14 PM,2233,0,2233,0,2241,2242,2237,893.659973144531,138.039993286133,10155.3125,11171
11/6/2023 5:21:15 PM,2233,0,2233,0,2241,2242,2237,894.640014648438,137.869995117188,10069.767578125,11171
11/6/2023 5:21:16 PM,2228,0,2233,0,2236,2232,2228,893.950012207031,138.169998168945,10081.630859375,11110
11/6/2023 5:21:17 PM,2228,0,2233,0,2236,2232,2228,895.25,137.940002441406,10153.380859375,11110
11/6/2023 5:21:18 PM,2231,0,2237,0,2239,2233,2229,895.700012207031,137.429992675781,10108.2626953125,11205
11/6/2023 5:21:19 PM,2231,0,2237,0,2239,2233,2229,893.049987792969,137.300003051758,10201.2412109375,11205
11/6/2023 5:21:20 PM,2234,0,2247,0,2240,2241,2236,890.719970703125,138.240005493164,10256.25390625,11159
11/6/2023 5:21:21 PM,2234,0,2247,0,2240,2241,2236,891.640014648438,138.330001831055,10249.15234375,11159
11/6/2023 5:21:22 PM,2234,0,2240,0,2235,2233,2234,893.039978027344,138.789993286133,10277.6396484375,11137
11/6/2023 5:21:23 PM,2234,0,2240,0,2235,2233,2234,893.830017089844,138.740005493164,10294.65234375,11137
11/6/2023 5:21:24 PM,2222,0,2221,0,2218,2218,2220,895.190002441406,138.399993896484,10272.1748046875,11078
11/6/2023 5:21:25 PM,2222,0,2221,0,2218,2218,2220,895.429992675781,137.729995727539,10087.8759765625,11078
11/6/2023 5:21:26 PM,2229,0,2213,0,2222,2221,2218,895.130004882813,137.779998779297,10194.0595703125,11098
11/6/2023 5:21:27 PM,2229,0,2213,0,2222,2221,2218,894.280029296875,137.350006103516,10181.904296875,11098
11/6/2023 5:21:28 PM,2232,0,2217,0,2231,2229,2229,892.97998046875,137.520004272461,10218.0029296875,11093
11/6/2023 5:21:29 PM,2232,0,2217,0,2231,2229,2229,892.679992675781,138.490005493164,10087.5654296875,11093
11/6/2023 5:21:30 PM,2236,0,2228,0,2239,2235,2227,892.650024414063,138.529998779297,10140.572265625,11076
11/6/2023 5:21:31 PM,2236,0,2228,0,2239,2235,2227,891.460021972656,138.710006713867,10165.74609375,11076
11/6/2023 5:21:32 PM,2230,0,2237,0,2228,2222,2215,893.669982910156,138.720001220703,10249.5361328125,11108
11/6/2023 5:21:33 PM,2230,0,2237,0,2228,2222,2215,893.820007324219,138.350006103516,10171.9365234375,11108
11/6/2023 5:21:34 PM,2236,0,2242,0,2227,2230,2232,893.530029296875,137.679992675781,10143.03515625,11244
11/6/2023 5:21:35 PM,2236,0,2242,0,2227,2230,2232,892.450012207031,137.25,10291.3720703125,11244
11/6/2023 5:21:36 PM,2246,0,2247,0,2250,2254,2261,892.72998046875,138.460006713867,10362.109375,11156
11/6/2023 5:21:37 PM,2246,0,2247,0,2250,2254,2261,893.969970703125,139.080001831055,10383.435546875,11156
11/6/2023 5:21:38 PM,2240,0,2241,0,2252,2249,2249,894.320007324219,139.080001831055,10397.1845703125,11217
11/6/2023 5:21:39 PM,2240,0,2241,0,2252,2249,2249,893.390014648438,138.830001831055,10304.134765625,11217
11/6/2023 5:21:40 PM,2230,0,2224,0,2233,2231,2232,893.309997558594,138.429992675781,10134.720703125,11034
11/6/2023 5:21:41 PM,2230,0,2224,0,2233,2231,2232,894.049987792969,138.970001220703,10201.009765625,11034
11/6/2023 5:21:42 PM,2222,0,2220,0,2223,2220,2218,894.719970703125,139.149993896484,10182.4375,11157
11/6/2023 5:21:43 PM,2222,0,2220,0,2223,2220,2218,893.309997558594,138.059997558594,10182.4375,11157
11/6/2023 5:21:44 PM,2220,0,2223,0,2228,2226,2220,893.859985351563,138.080001831055,10119.2900390625,11157
11/6/2023 5:21:45 PM,2220,0,2223,0,2228,2226,2220,892.909973144531,137.669998168945,10214.9375,11170
11/6/2023 5:21:46 PM,2233,0,2239,0,2246,2243,2244,892.099975585938,137.360000610352,10230.353515625,11170
11/6/2023 5:21:47 PM,2233,0,2239,0,2246,2243,2244,892.590026855469,137.589996337891,10175.087890625,11207
11/6/2023 5:21:48 PM,2234,0,2246,0,2250,2246,2243,893.049987792969,138.210006713867,10214.27734375,11207
11/6/2023 5:21:49 PM,2234,0,2246,0,2250,2246,2243,893.320007324219,139.080001831055,10159.345703125,11244
11/6/2023 5:21:50 PM,2233,0,2236,0,2235,2228,2221,892.260009765625,139.080001831055,10103.748046875,11244
11/6/2023 5:21:51 PM,2233,0,2236,0,2235,2228,2221,891.289978027344,138.369995117188,10130.83203125,11194
11/6/2023 5:21:52 PM,2234,0,2234,0,2227,2222,2223,891.97998046875,137.929992675781,10238.47265625,11194
11/6/2023 5:21:53 PM,2234,0,2234,0,2227,2222,2223,892.72998046875,137.929992675781,10255.716796875,11146
11/6/2023 5:21:54 PM,2225,0,2225,0,2220,2222,2213,894.5,138.169998168945,10172.09375,11146
11/6/2023 5:21:55 PM,2225,0,2225,0,2220,2222,2213,894.429992675781,138.550003051758,10170.134765625,11082
11/6/2023 5:21:56 PM,2250,0,2237,0,2248,2247,2241,891.609985351563,137.320007324219,10214.810546875,11082
11/6/2023 5:21:57 PM,2250,0,2237,0,2248,2247,2241,891.869995117188,137.580001831055,10275.0166015625,11258
11/6/2023 5:21:58 PM,2257,0,2241,0,2245,2245,2246,892.809997558594,138.25,10295.5,11258
11/6/2023 5:21:59 PM,2257,0,2241,0,2245,2245,2246,893.059997558594,138.860000610352,10234.3212890625,11202
11/6/2023 5:22:00 PM,2253,0,2242,0,2246,2249,2252,891.909973144531,138.399993896484,10248.302734375,11202
11/6/2023 5:22:01 PM,2253,0,2242,0,2246,2249,2252,891.320007324219,138.949996948242,10299.244140625,11240
11/6/2023 5:22:02 PM,2232,0,2226,0,2231,2238,2235,894.25,138.5,10266.134765625,11240
11/6/2023 5:22:03 PM,2232,0,2226,0,2231,2238,2235,896.580017089844,139.410003662109,10197.478515625,11066
11/6/2023 5:22:04 PM,2218,0,2220,0,2234,2229,2224,894.900024414063,138.369995117188,10182.2509765625,11066
11/6/2023 5:22:05 PM,2218,0,2220,0,2234,2229,2224,894.940002441406,138.350006103516,10070.640625,11019
11/6/2023 5:22:06 PM,2214,0,2223,0,2232,2226,2222,892.5,138.289993286133,10093.248046875,11019
11/6/2023 5:22:07 PM,2214,0,2223,0,2232,2226,2222,891.369995117188,137.520004272461,10024.2138671875,11154
11/6/2023 5:22:08 PM,2228,0,2239,0,2237,2230,2228,891.369995117188,138.130004882813,10036.82421875,11154
11/6/2023 5:22:09 PM,2228,0,2239,0,2237,2230,2228,889.900024414063,137.589996337891,10113.56640625,11245
11/6/2023 5:22:10 PM,2244,0,2253,0,2244,2244,2241,891.989990234375,138.070007324219,10256.0947265625,11245
11/6/2023 5:22:11 PM,2244,0,2253,0,2244,2244,2241,891.989990234375,138.139999389648,10293.41796875,11248
11/6/2023 5:22:12 PM,2245,0,2254,0,2245,2241,2239,893.400024414063,138.080001831055,10311.5263671875,11248
11/6/2023 5:22:13 PM,2245,0,2254,0,2245,2241,2239,895.77001953125,138.520004272461,10339.904296875,11157
11/6/2023 5:22:14 PM,2238,0,2243,0,2240,2235,2232,895.27001953125,138.830001831055,10298.23046875,11157
11/6/2023 5:22:15 PM,2238,0,2243,0,2240,2235,2232,895.27001953125,138.5,10200.5654296875,11192
11/6/2023 5:22:16 PM,2243,0,2237,0,2233,2232,2229,893.820007324219,137.690002441406,10212.845703125,11192
11/6/2023 5:22:17 PM,2243,0,2237,0,2233,2232,2229,890.169982910156,137.190002441406,10231.7578125,11292
11/6/2023 5:22:18 PM,2267,0,2252,0,2253,2254,2253,889.919982910156,137.410003662109,10256.7392578125,11292
11/6/2023 5:22:19 PM,2267,0,2252,0,2253,2254,2253,892.429992675781,137.830001831055,10245.037109375,11265
11/6/2023 5:22:20 PM,2277,0,2259,0,2261,2264,2265,892.609985351563,138.330001831055,10264.171875,11265
11/6/2023 5:22:21 PM,2277,0,2259,0,2261,2264,2265,894.039978027344,139.539993286133,10307.4326171875,11382
11/6/2023 5:22:22 PM,2253,0,2244,0,2243,2248,2253,896.440002441406,139.509994506836,10287.3583984375,11382
11/6/2023 5:22:23 PM,2253,0,2244,0,2243,2248,2253,896.409973144531,138.520004272461,10222.4140625,11169
11/6/2023 5:22:24 PM,2230,0,2226,0,2234,2235,2237,895.869995117188,138.389999389648,10111.2802734375,11169
11/6/2023 5:22:25 PM,2230,0,2226,0,2234,2235,2237,893.849975585938,138.679992675781,10173.087890625,11107
11/6/2023 5:22:26 PM,2233,0,2230,0,2248,2247,2242,892.150024414063,137.869995117188,10205.47265625,11107
11/6/2023 5:22:27 PM,2233,0,2230,0,2248,2247,2242,891.960021972656,138.419998168945,10245.529296875,11291
11/6/2023 5:22:28 PM,2228,0,2226,0,2246,2238,2234,893.72998046875,138.610000610352,10205.71875,11291
11/6/2023 5:22:29 PM,2228,0,2226,0,2246,2238,2234,892.890014648438,138.169998168945,10198.0234375,11075
11/6/2023 5:22:30 PM,2225,0,2236,0,2234,2229,2231,892.760009765625,138.350006103516,10180.04296875,11075
11/6/2023 5:22:31 PM,2225,0,2236,0,2234,2229,2231,893.900024414063,138.259994506836,10180.04296875,11075
11/6/2023 5:22:32 PM,2244,0,2259,0,2253,2253,2257,893.450012207031,137.869995117188,10250.787109375,11118
11/6/2023 5:22:33 PM,2244,0,2259,0,2253,2253,2257,894.469970703125,138.259994506836,10246.4541015625,11118
11/6/2023 5:22:34 PM,2237,0,2250,0,2248,2262,2260,895.75,138.710006713867,10333.052734375,11283
11/6/2023 5:22:35 PM,2237,0,2250,0,2248,2262,2260,894.169982910156,138.399993896484,10141.5966796875,11283
11/6/2023 5:22:36 PM,2253,0,2258,0,2279,2270,2264,891.440002441406,137.660003662109,10155.72265625,11365
11/6/2023 5:22:37 PM,2253,0,2258,0,2279,2270,2264,889.530029296875,137.419998168945,10119.2470703125,11365
11/6/2023 5:22:38 PM,2270,0,2273,0,2279,2271,2268,892.419982910156,137.970001220703,10496.2685546875,11312
11/6/2023 5:22:39 PM,2270,0,2273,0,2279,2271,2268,893.840026855469,138.600006103516,10499.162109375,11312
11/6/2023 5:22:40 PM,2285,0,2291,0,2273,2268,2267,893.669982910156,138.460006713867,10486.3984375,11461
11/6/2023 5:22:41 PM,2285,0,2291,0,2273,2268,2267,894.929992675781,138.770004272461,10477.1484375,11461
11/6/2023 5:22:42 PM,2267,0,2271,0,2254,2253,2251,897.090026855469,139.059997558594,10251.24609375,11274
11/6/2023 5:22:43 PM,2267,0,2271,0,2254,2253,2251,894.510009765625,138.309997558594,10137.2939453125,11274
11/6/2023 5:22:44 PM,2250,0,2245,0,2244,2238,2240,894.109985351563,138.309997558594,10109.8466796875,11164
11/6/2023 5:22:45 PM,2250,0,2245,0,2244,2238,2240,894.590026855469,138.190002441406,10233.95703125,11164
11/6/2023 5:22:46 PM,2249,0,2245,0,2248,2247,2247,891.489990234375,137.229995727539,10275.138671875,11309
11/6/2023 5:22:47 PM,2249,0,2245,0,2248,2247,2247,890.570007324219,137.339996337891,10127.3154296875,11309
11/6/2023 5:22:48 PM,2255,0,2239,0,2247,2248,2243,892.580017089844,138.580001831055,10219.23828125,11193
11/6/2023 5:22:49 PM,2255,0,2239,0,2247,2248,2243,892.599975585938,138.320007324219,10221.365234375,11193
11/6/2023 5:22:50 PM,2256,0,2240,0,2250,2251,2246,893.169982910156,138.139999389648,10229.57421875,11316
11/6/2023 5:22:51 PM,2256,0,2240,0,2250,2251,2246,893.739990234375,137.839996337891,10185.021484375,11316
11/6/2023 5:22:52 PM,2256,0,2248,0,2256,2255,2252,894.239990234375,137.850006103516,10250.482421875,11150
11/6/2023 5:22:53 PM,2252,0,2248,0,2256,2255,2252,894.070007324219,138.149993896484,10285.060546875,11150
11/6/2023 5:22:54 PM,2256,0,2262,0,2266,2266,2260,892.409973144531,137.729995727539,10345.068359375,11424
11/6/2023 5:22:55 PM,2256,0,2262,0,2266,2266,2260,891.150024414063,137.779998779297,10280.220703125,11424
11/6/2023 5:22:56 PM,2256,0,2260,0,2263,2261,2257,891.969970703125,138.149993896484,10380.0634765625,11272
11/6/2023 5:22:57 PM,2250,0,2260,0,2263,2261,2257,893.130004882813,138.529998779297,10281.837890625,11272
11/6/2023 5:22:58 PM,2250,0,2267,0,2265,2265,2259,892.109985351563,137.940002441406,10384.4091796875,11319
11/6/2023 5:22:59 PM,2259,0,2267,0,2265,2265,2259,891.380004882813,137.869995117188,10378.796875,11319
11/6/2023 5:23:00 PM,2259,0,2273,0,2274,2273,2274,892.460021972656,137.419998168945,10443.29296875,11359
11/6/2023 5:23:01 PM,2271,0,2273,0,2274,2273,2274,896.150024414063,138.149993896484,10215.7509765625,11359
11/6/2023 5:23:02 PM,2271,0,2273,0,2265,2257,2260,895.5,138.479995727539,10178.7705078125,11308
11/6/2023 5:23:03 PM,2273,0,2270,0,2265,2257,2260,893.760009765625,138.740005493164,10366.17578125,11308
11/6/2023 5:23:04 PM,2273,0,2240,0,2234,2240,2241,895.590026855469,139.100006103516,10223.34765625,11188
11/6/2023 5:23:05 PM,2239,0,2240,0,2234,2240,2241,894.919982910156,138.309997558594,10146.650390625,11188
11/6/2023 5:23:06 PM,2239,0,2232,0,2237,2237,2234,894.919982910156,138.070007324219,10193.115234375,11102
11/6/2023 5:23:07 PM,2238,0,2232,0,2237,2237,2234,890.640014648438,137.179992675781,10270.353515625,11102
11/6/2023 5:23:08 PM,2238,0,2232,0,2266,2265,2264,890.539978027344,137.070007324219,10320.98828125,11294
11/6/2023 5:23:09 PM,2255,0,2243,0,2266,2265,2264,890.52001953125,138.25,10339.068359375,11294
11/6/2023 5:23:10 PM,2255,0,2243,0,2257,2262,2257,894.489990234375,139.160003662109,10293.8359375,11249
11/6/2023 5:23:11 PM,2250,0,2257,0,2257,2262,2257,896.859985351563,139.059997558594,10231.8095703125,11249
11/6/2023 5:23:12 PM,2250,0,2257,0,2256,2249,2242,896.400024414063,138.690002441406,10357.013671875,11245
11/6/2023 5:23:13 PM,2244,0,2256,0,2256,2249,2242,895.059997558594,138.690002441406,10372.6171875,11245
11/6/2023 5:23:14 PM,2244,0,2256,0,2238,2235,2230,894.450012207031,138.5,10307.7666015625,11108
11/6/2023 5:23:15 PM,2236,0,2242,0,2238,2235,2230,893.72998046875,137.649993896484,10073.30078125,11108
11/6/2023 5:23:16 PM,2236,0,2242,0,2239,2238,2234,891.080017089844,137.649993896484,10008.830078125,11204
11/6/2023 5:23:17 PM,2236,0,2250,0,2239,2238,2234,890.77001953125,137.580001831055,10077.466796875,11204
11/6/2023 5:23:18 PM,2236,0,2250,0,2273,2267,2268,890.739990234375,137.820007324219,10452.4765625,11386
11/6/2023 5:23:19 PM,2271,0,2273,0,2273,2267,2268,892.219970703125,138.25,10485.0888671875,11386
11/6/2023 5:23:20 PM,2271,0,2273,0,2275,2281,2281,893.989990234375,139.029998779297,10485.0888671875,11386
11/6/2023 5:23:21 PM,2287,0,2279,0,2275,2281,2281,895.960021972656,139.130004882813,10413.5029296875,11418
11/6/2023 5:23:22 PM,2287,0,2279,0,2259,2261,2259,897.030029296875,139.960006713867,10401.8076171875,11418
11/6/2023 5:23:23 PM,2265,0,2258,0,2259,2261,2259,896.820007324219,138.979995727539,10379.4921875,11286
11/6/2023 5:23:24 PM,2265,0,2258,0,2244,2239,2245,896.030029296875,138.619995117188,10335.470703125,11286
11/6/2023 5:23:25 PM,2244,0,2239,0,2244,2239,2245,894.630004882813,138.539993286133,10266.142578125,11170
11/6/2023 5:23:26 PM,2244,0,2239,0,2246,2245,2243,893.349975585938,137.809997558594,10220.4248046875,11170
11/6/2023 5:23:27 PM,2242,0,2232,0,2246,2245,2243,892.039978027344,137.809997558594,10261.888671875,11259
11/6/2023 5:23:28 PM,2242,0,2232,0,2246,2253,2250,893.340026855469,138.080001831055,10154.7548828125,11259
11/6/2023 5:23:29 PM,2253,0,2251,0,2266,2253,2250,893.340026855469,139.160003662109,10286.67578125,11319
11/6/2023 5:23:30 PM,2253,0,2251,0,2266,2238,2231,897.830017089844,139.570007324219,10202.39453125,11319
11/6/2023 5:23:31 PM,2235,0,2238,0,2240,2238,2231,897.609985351563,139.570007324219,10227.1728515625,11084
11/6/2023 5:23:32 PM,2235,0,2238,0,2240,2209,2208,896.02001953125,139.149993896484,10187.48828125,11084
11/6/2023 5:23:33 PM,2213,0,2225,0,2221,2209,2208,896.02001953125,138.960006713867,10201.9375,11065
11/6/2023 5:23:34 PM,2213,0,2225,0,2221,2244,2244,887.320007324219,136.919998168945,10510.447265625,11065
11/6/2023 5:23:35 PM,2244,0,2249,0,2254,2244,2244,889.690002441406,136.850006103516,10337.3740234375,11219
11/6/2023 5:23:36 PM,2244,0,2249,0,2254,2244,2271,889.690002441406,137.339996337891,10401.953125,11219
11/6/2023 5:23:37 PM,2272,0,2270,0,2265,2269,2271,893.25,138.410003662109,10423.4462890625,11452
11/6/2023 5:23:38 PM,2272,0,2270,0,2265,2269,2279,895.190002441406,139.070007324219,10430.5380859375,11452
11/6/2023 5:23:39 PM,2282,0,2273,0,2275,2279,2279,897.630004882813,139.75,10364.8955078125,11423
11/6/2023 5:23:40 PM,2282,0,2273,0,2275,2279,2276,896.190002441406,139.089996337891,10299.58203125,11423
11/6/2023 5:23:41 PM,2275,0,2259,0,2266,2274,2276,894.900024414063,138.880004882813,10335.6142578125,11405
11/6/2023 5:23:42 PM,2275,0,2259,0,2266,2274,2269,893.429992675781,138.779998779297,10293.853515625,11405
11/6/2023 5:23:43 PM,2270,0,2263,0,2276,2277,2269,891.940002441406,138.339996337891,10478.166015625,11304
11/6/2023 5:23:44 PM,2270,0,2263,0,2276,2277,2245,893.52001953125,139.050003051758,10428.82421875,11304
11/6/2023 5:23:45 PM,2243,0,2242,0,2254,2248,2245,891.97998046875,139.210006713867,10390.2021484375,11211
11/6/2023 5:23:46 PM,2243,0,2242,0,2254,2248,2242,891.549987792969,138.25,10273.9013671875,11211
11/6/2023 5:23:47 PM,2243,0,2249,0,2250,2244,2242,894.340026855469,138.389999389648,10216.3505859375,11191
